time,Excel_day,DoY,sm,ts,sm_count
2020-01-01,43831.0,1.0,0.0889130434782608,,1
2020-01-02,43832.0,2.0,0.0886086956521739,,1
2020-01-03,43833.0,3.0,0.088375,,1
2020-01-04,43834.0,4.0,0.0880499999999999,,1
2020-01-05,43835.0,5.0,0.088,,1
2020-01-06,43836.0,6.0,0.088,,1
2020-01-07,43837.0,7.0,0.0879583333333333,,1
2020-01-08,43838.0,8.0,0.088,,1
2020-01-09,43839.0,9.0,0.0879583333333333,,1
2020-01-10,43840.0,10.0,0.087875,,1
2020-01-11,43841.0,11.0,0.087695652173913,,1
2020-01-12,43842.0,12.0,0.0876666666666666,,1
2020-01-13,43843.0,13.0,0.0875217391304347,,1
2020-01-14,43844.0,14.0,0.0878695652173913,,1
2020-01-15,43845.0,15.0,0.087695652173913,,1
2020-01-16,43846.0,16.0,0.087625,,1
2020-01-17,43847.0,17.0,0.087375,,1
2020-01-18,43848.0,18.0,0.0874545454545454,,1
2020-01-19,43849.0,19.0,0.0871304347826086,,1
2020-01-20,43850.0,20.0,0.0871904761904762,,1
2020-01-21,43851.0,21.0,0.0870833333333333,,1
2020-01-22,43852.0,22.0,0.087,,1
2020-01-23,43853.0,23.0,0.087,,1
2020-01-24,43854.0,24.0,0.087,,1
2020-01-25,43855.0,25.0,0.0869583333333333,,1
2020-01-26,43856.0,26.0,0.0868181818181818,,1
2020-01-27,43857.0,27.0,0.086625,,1
2020-01-28,43858.0,28.0,0.0865652173913043,,1
2020-01-29,43859.0,29.0,0.0863478260869565,,1
2020-01-30,43860.0,30.0,0.0862608695652173,,1
2020-01-31,43861.0,31.0,0.086095238095238,,1
2020-02-01,43862.0,32.0,0.086090909090909,,1
2020-02-02,43863.0,33.0,0.0861428571428571,,1
2020-02-03,43864.0,34.0,0.086047619047619,,1
2020-02-04,43865.0,35.0,0.086,,1
2020-02-05,43866.0,36.0,0.086,,1
2020-02-06,43867.0,37.0,0.086,,1
2020-02-07,43868.0,38.0,0.086,,1
2020-02-08,43869.0,39.0,0.0859583333333333,,1
2020-02-09,43870.0,40.0,0.0858749999999999,,1
2020-02-10,43871.0,41.0,0.0859583333333333,,1
2020-02-11,43872.0,42.0,0.086,,1
2020-02-12,43873.0,43.0,0.0859583333333333,,1
2020-02-13,43874.0,44.0,0.0859565217391304,,1
2020-02-14,43875.0,45.0,0.0857916666666666,,1
2020-02-15,43876.0,46.0,0.0857916666666666,,1
2020-02-16,43877.0,47.0,0.0858695652173913,,1
2020-02-17,43878.0,48.0,0.0859583333333333,,1
2020-02-18,43879.0,49.0,0.0857916666666666,,1
