time,Excel_day,DoY,sm,ts,sm_count
2020-01-01,43831.0,1.0,0.2638260869565217,,1
2020-01-02,43832.0,2.0,0.2604347826086957,,1
2020-01-03,43833.0,3.0,0.256695652173913,,1
2020-01-04,43834.0,4.0,0.2558260869565217,,1
2020-01-05,43835.0,5.0,0.257,,1
2020-01-06,43836.0,6.0,0.26385,,1
2020-01-07,43837.0,7.0,0.2717222222222222,,1
2020-01-08,43838.0,8.0,0.2975625,,1
2020-01-09,43839.0,9.0,0.3154347826086957,,1
2020-01-10,43840.0,10.0,0.3333888888888889,,1
2020-01-11,43841.0,11.0,0.3371249999999999,,1
2020-01-12,43842.0,12.0,0.3415416666666666,,1
2020-01-13,43843.0,13.0,0.3053333333333333,,1
2020-01-14,43844.0,14.0,0.28425,,1
2020-01-15,43845.0,15.0,0.2755416666666667,,1
2020-01-16,43846.0,16.0,0.2677083333333334,,1
2020-01-17,43847.0,17.0,0.2676666666666666,,1
2020-01-18,43848.0,18.0,0.3333,,1
2020-01-19,43849.0,19.0,0.3042083333333333,,1
2020-01-20,43850.0,20.0,0.2887916666666666,,1
2020-01-21,43851.0,21.0,0.2775833333333333,,1
2020-01-22,43852.0,22.0,0.2720416666666667,,1
2020-01-23,43853.0,23.0,0.2664583333333333,,1
2020-01-24,43854.0,24.0,0.2629130434782609,,1
2020-01-25,43855.0,25.0,0.2591304347826087,,1
2020-01-26,43856.0,26.0,0.2575454545454546,,1
2020-01-27,43857.0,27.0,0.2544166666666667,,1
2020-01-28,43858.0,28.0,0.249590909090909,,1
2020-01-29,43859.0,29.0,0.2493043478260869,,1
2020-01-30,43860.0,30.0,0.2474090909090908,,1
2020-01-31,43861.0,31.0,0.2470454545454545,,1
2020-02-01,43862.0,32.0,0.2453913043478261,,1
2020-02-02,43863.0,33.0,0.2452727272727272,,1
2020-02-03,43864.0,34.0,0.2435416666666666,,1
2020-02-04,43865.0,35.0,0.2406666666666666,,1
2020-02-05,43866.0,36.0,0.2392173913043478,,1
2020-02-06,43867.0,37.0,0.2373913043478261,,1
2020-02-07,43868.0,38.0,0.3094166666666667,,1
2020-02-08,43869.0,39.0,0.2934166666666666,,1
2020-02-09,43870.0,40.0,0.282,,1
2020-02-10,43871.0,41.0,0.2831428571428571,,1
2020-02-11,43872.0,42.0,0.2846666666666667,,1
2020-02-12,43873.0,43.0,0.2807916666666666,,1
2020-02-13,43874.0,44.0,0.2763333333333334,,1
2020-02-14,43875.0,45.0,0.270625,,1
2020-02-15,43876.0,46.0,0.2655,,1
2020-02-16,43877.0,47.0,0.26025,,1
2020-02-17,43878.0,48.0,0.258625,,1
2020-02-18,43879.0,49.0,0.2796666666666667,,1
2020-02-19,43880.0,50.0,0.2919583333333333,,1
2020-02-20,43881.0,51.0,0.279125,,1
2020-02-21,43882.0,52.0,0.2722083333333333,,1
2020-02-22,43883.0,53.0,0.2671304347826087,,1
2020-02-23,43884.0,54.0,0.2642083333333333,,1
2020-02-24,43885.0,55.0,0.2587826086956521,,1
2020-02-25,43886.0,56.0,0.2548260869565217,,1
