Station,Date,Lat,Lon,Sentinel-1 VH,SMAP,NDVI,LST,sm
SCAN_Kemole_Gulch,2020-01-06,19.917,-155.583,-15.786287,0.19297484,0.3852083,277.48,0.0792173913043478
SCAN_Kemole_Gulch,2020-01-09,19.917,-155.583,-16.008629,0.22218007,0.3852083,278.34000000000003,0.0767083333333333
SCAN_Kemole_Gulch,2020-01-17,19.917,-155.583,-15.986378,0.2523789,0.4079067,,0.10475
SCAN_Kemole_Gulch,2020-01-22,19.917,-155.583,-16.554995,0.21289466,0.41486064,272.18,0.1038260869565217
SCAN_Kemole_Gulch,2020-01-25,19.917,-155.583,-16.554995,0.2151418,0.41818383,276.78000000000003,0.1026363636363636
SCAN_Kemole_Gulch,2020-01-30,19.917,-155.583,-15.773773,0.2018085,0.45613837,276.06,0.1010833333333333
SCAN_Kemole_Gulch,2020-02-02,19.917,-155.583,-16.096622,0.22056562,0.49615645,279.38,0.0994999999999999
SCAN_Kemole_Gulch,2020-02-07,19.917,-155.583,-16.41425,0.23776464,0.49615645,,0.102625
SCAN_Kemole_Gulch,2020-02-10,19.917,-155.583,-16.41425,0.22427684,,276.3,0.1079
SCAN_Kemole_Gulch,2020-02-15,19.917,-155.583,-16.207115,0.23993117,0.5371609,282.02,0.1184782608695652
SCAN_Kemole_Gulch,2020-02-18,19.917,-155.583,-16.207115,0.26872298,0.50336194,277.38,0.1169565217391304
SCAN_Kemole_Gulch,2020-02-23,19.917,-155.583,-16.049059,0.21155742,0.53551346,,0.1158636363636363
SCAN_Kemole_Gulch,2020-02-26,19.917,-155.583,-16.196346,0.25339076,0.5179635,281.64,0.1144166666666666
SCAN_Kemole_Gulch,2020-03-02,19.917,-155.583,-15.761706,0.20314682,0.53276646,,0.1115833333333333
SCAN_Kemole_Gulch,2020-03-05,19.917,-155.583,-15.761706,0.2121507,0.5432646,,0.1116521739130434
SCAN_Kemole_Gulch,2020-03-10,19.917,-155.583,-16.638823,0.17962228,0.540837,276.2,0.1068260869565217
SCAN_Kemole_Gulch,2020-03-13,19.917,-155.583,-16.638823,0.21698502,0.5390015,,0.1067083333333333
SCAN_Kemole_Gulch,2020-03-18,19.917,-155.583,-16.010456,0.23354793,0.5260522,,0.1353333333333333
SCAN_Kemole_Gulch,2020-03-21,19.917,-155.583,-16.154753,0.25325605,0.5260522,,0.1324166666666666
SCAN_Kemole_Gulch,2020-03-26,19.917,-155.583,-15.912763,0.22817871,0.49808484,,0.1266521739130434
SCAN_Kemole_Gulch,2020-03-29,19.917,-155.583,-15.912763,0.21245335,0.49808484,,0.1267083333333333
SCAN_Kemole_Gulch,2020-04-03,19.917,-155.583,-16.92639,0.20835036,,,0.1446249999999999
SCAN_Kemole_Gulch,2020-04-06,19.917,-155.583,-16.92639,0.23135263,,,0.1365416666666666
SCAN_Kemole_Gulch,2020-04-19,19.917,-155.583,-15.700628,0.21073836,,,0.1487916666666666
SCAN_Kemole_Gulch,2020-04-22,19.917,-155.583,-15.700628,0.22220707,0.6160153,,0.1547826086956521
SCAN_Kemole_Gulch,2020-04-27,19.917,-155.583,-16.655294,0.17766522,0.6096407,277.92,0.154375
SCAN_Kemole_Gulch,2020-04-30,19.917,-155.583,-16.655294,0.2077177,0.6081206,283.98,0.1558695652173913
