Station,Date,Lat,Lon,Sentinel-1 VH,SMAP,NDVI,LST,sm
SCAN_Kemole_Gulch,2020-01-06,19.917,-155.583,1.0001645542671367,0.19297484,0.3852083,-0.4972763634154484,0.0792173913043478
SCAN_Kemole_Gulch,2020-01-09,19.917,-155.583,0.898527745813169,0.22218007,0.3852083,-0.3830007614306428,0.0767083333333333
SCAN_Kemole_Gulch,2020-01-22,19.917,-155.583,0.6487733292487726,0.21289466,0.41486064,-1.2015329802985428,0.1038260869565217
SCAN_Kemole_Gulch,2020-01-25,19.917,-155.583,0.6487733292487726,0.2151418,0.41818383,-0.5902913882867988,0.1026363636363636
SCAN_Kemole_Gulch,2020-01-30,19.917,-155.583,1.005884944571231,0.2018085,0.45613837,-0.6859639852973358,0.1010833333333333
SCAN_Kemole_Gulch,2020-02-02,19.917,-155.583,0.8583044515804549,0.22056562,0.49615645,-0.24480701019321058,0.0994999999999999
SCAN_Kemole_Gulch,2020-02-15,19.917,-155.583,0.8077959742054899,0.23993117,0.5371609,0.10599251217874334,0.1184782608695652
SCAN_Kemole_Gulch,2020-02-18,19.917,-155.583,0.8077959742054899,0.26872298,0.50336194,-0.5105642241113588,0.1169565217391304
SCAN_Kemole_Gulch,2020-02-26,19.917,-155.583,0.8127186914169979,0.25339076,0.5179635,0.05549864153429577,0.1144166666666666
SCAN_Kemole_Gulch,2020-03-10,19.917,-155.583,0.6104539366955037,0.17962228,0.540837,-0.6673609803230672,0.1068260869565217
SCAN_Kemole_Gulch,2020-04-27,19.917,-155.583,0.6029247255161242,0.17766522,0.6096407,-0.4388097763534561,0.154375
SCAN_Kemole_Gulch,2020-04-30,19.917,-155.583,0.6029247255161242,0.2077177,0.6081206,0.36643458181853344,0.1558695652173913
SCAN_Kemole_Gulch,2020-05-05,19.917,-155.583,0.7135562694674298,0.17386688,0.5954999,-0.1517919853218602,0.1518333333333333
SCAN_Kemole_Gulch,2020-05-08,19.917,-155.583,0.6129877487025032,0.1701577,0.5954999,-0.07206482114641267,0.14925
SCAN_Kemole_Gulch,2020-05-16,19.917,-155.583,0.7262024735398899,0.20831273,0.61231357,0.07675921864775095,0.1430416666666666
SCAN_Kemole_Gulch,2020-05-29,19.917,-155.583,0.5810725968524736,0.1668781,0.5685665,0.2999952783389964,0.1477083333333333
SCAN_Kemole_Gulch,2020-06-14,19.917,-155.583,0.4372052835356751,0.15234323,0.5214945,-0.21823128880139725,0.129
SCAN_Kemole_Gulch,2020-06-30,19.917,-155.583,1.0006623571312219,0.16190682,0.39643228,-0.2873281644201134,0.1084583333333333
SCAN_Kemole_Gulch,2020-07-08,19.917,-155.583,0.9224083411520968,0.2080549,0.39026007,0.15117123854483278,0.1294166666666666
SCAN_Kemole_Gulch,2020-07-19,19.917,-155.583,0.9894652210836917,0.21333008,0.398035,0.39035273107116775,0.1208260869565217
SCAN_Kemole_Gulch,2020-08-04,19.917,-155.583,0.5804298871858958,0.19096798,0.4698649,0.044868352977571954,0.1245416666666666
