time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2020-01-01,43831.0,1.0,0.1019565217391304,,1,,,,
2020-01-02,43832.0,2.0,0.1009166666666666,,1,0.11970119178295135,0.1001272052526474,-0.3144852438443593,6.257759885862868
2020-01-03,43833.0,3.0,0.1007083333333333,,1,,,,
2020-01-04,43834.0,4.0,0.1002083333333333,,1,,,,
2020-01-05,43835.0,5.0,0.0998333333333333,,1,,,,
2020-01-06,43836.0,6.0,0.0995833333333333,,1,,,,
2020-01-07,43837.0,7.0,0.0997916666666666,,1,,,,
2020-01-08,43838.0,8.0,0.0993333333333333,,1,,,,
2020-01-09,43839.0,9.0,0.098625,,1,,,,
2020-01-10,43840.0,10.0,0.098375,,1,0.07835960388183594,0.057767391204833984,-0.3144852438443593,6.257759885862868
2020-01-11,43841.0,11.0,0.0986521739130434,,1,,,,
2020-01-12,43842.0,12.0,0.0985416666666666,,1,,,,
2020-01-13,43843.0,13.0,0.098375,,1,,,,
2020-01-14,43844.0,14.0,0.098625,,1,,,,
2020-01-15,43845.0,15.0,0.09875,,1,,,,
2020-01-16,43846.0,16.0,0.0987916666666666,,1,,,,
2020-01-17,43847.0,17.0,0.0984999999999999,,1,,,,
2020-01-18,43848.0,18.0,0.0981666666666666,,1,0.08486247807741165,0.10609900951385498,-0.3144852438443593,6.257759885862868
2020-01-19,43849.0,19.0,0.0983478260869565,,1,,,,
2020-01-20,43850.0,20.0,0.0992857142857142,,1,,,,
2020-01-21,43851.0,21.0,0.0995217391304347,,1,,,,
2020-01-22,43852.0,22.0,0.0993043478260869,,1,,,,
2020-01-23,43853.0,23.0,0.0987083333333333,,1,,,,
2020-01-24,43854.0,24.0,0.0987083333333333,,1,,,,
2020-01-25,43855.0,25.0,0.0970416666666666,,1,,,,
2020-01-26,43856.0,26.0,0.0954583333333333,,1,0.12107090651988983,0.06565483659505844,-0.3144852438443593,6.257759885862868
2020-01-27,43857.0,27.0,0.0966818181818181,,1,,,,
2020-01-28,43858.0,28.0,0.0974166666666666,,1,,,,
2020-01-29,43859.0,29.0,0.0970833333333333,,1,,,,
2020-01-30,43860.0,30.0,0.0961666666666666,,1,,,,
2020-01-31,43861.0,31.0,0.0952083333333333,,1,,,,
2020-02-01,43862.0,32.0,0.0939166666666666,,1,,,,
2020-02-02,43863.0,33.0,0.0934583333333333,,1,,,,
2020-02-03,43864.0,34.0,0.091875,,1,0.10758868604898453,0.08104953914880753,-0.3144852438443593,6.257759885862868
2020-02-04,43865.0,35.0,0.0911666666666666,,1,,,,
2020-02-05,43866.0,36.0,0.0912083333333333,,1,,,,
2020-02-06,43867.0,37.0,0.0915416666666666,,1,,,,
2020-02-07,43868.0,38.0,0.09075,,1,,,,
2020-02-08,43869.0,39.0,0.0900833333333333,,1,,,,
2020-02-09,43870.0,40.0,0.089375,,1,,,,
2020-02-10,43871.0,41.0,0.0893333333333333,,1,,,,
2020-02-11,43872.0,42.0,0.0898181818181818,,1,,,,
2020-02-12,43873.0,43.0,0.0898333333333333,,1,,,,
2020-02-13,43874.0,44.0,0.0894999999999999,,1,,,,
2020-02-14,43875.0,45.0,0.0891666666666666,,1,,,,
2020-02-15,43876.0,46.0,0.0885416666666666,,1,,,,
2020-02-16,43877.0,47.0,0.0876666666666666,,1,,,,
2020-02-17,43878.0,48.0,0.0869166666666666,,1,,,,
2020-02-18,43879.0,49.0,0.0860416666666666,,1,,,,
2020-02-19,43880.0,50.0,0.086125,,1,0.11937860399484634,0.12321393936872482,-0.3144852438443593,6.257759885862868
2020-02-20,43881.0,51.0,0.0867826086956521,,1,,,,
2020-02-21,43882.0,52.0,0.0858333333333333,,1,,,,
2020-02-22,43883.0,53.0,0.085125,,1,,,,
2020-02-23,43884.0,54.0,0.0845833333333333,,1,,,,
2020-02-24,43885.0,55.0,0.085,,1,,,,
2020-02-25,43886.0,56.0,0.0907142857142857,,1,,,,
2020-02-26,43887.0,57.0,0.1014666666666666,,1,,,,
2020-02-27,43888.0,58.0,0.102695652173913,,1,,,,
2020-02-28,43889.0,59.0,0.1014999999999999,,1,,,,
2020-02-29,43890.0,60.0,0.1014583333333333,,1,,,,
2020-03-01,43891.0,61.0,0.1018181818181818,,1,,,,
