time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2020-01-01,43831.0,1.0,0.1423478260869565,,1,,,,
2020-01-02,43832.0,2.0,0.1344583333333333,,1,,,,
2020-01-03,43833.0,3.0,0.133,,1,,,,
2020-01-04,43834.0,4.0,0.130125,,1,,,,
2020-01-05,43835.0,5.0,0.1527647058823529,,1,,,,
2020-01-06,43836.0,6.0,0.1607083333333333,,1,0.2756928503513336,0.222287118434906,-155.38166958855615,19.759438606179273
2020-01-07,43837.0,7.0,0.1382083333333333,,1,,,,
2020-01-08,43838.0,8.0,0.1361666666666666,,1,,,,
2020-01-09,43839.0,9.0,0.212,,1,0.2857721149921417,0.23900294303894043,-155.38166958855615,19.759438606179273
2020-01-10,43840.0,10.0,0.2865882352941176,,1,,,,
2020-01-11,43841.0,11.0,0.288875,,1,,,,
2020-01-12,43842.0,12.0,0.3021666666666666,,1,,,,
2020-01-13,43843.0,13.0,0.2644583333333333,,1,,,,
2020-01-14,43844.0,14.0,0.2418749999999999,,1,0.38684889674186707,0.3112327754497528,-155.38166958855615,19.759438606179273
2020-01-15,43845.0,15.0,0.2389583333333333,,1,,,,
2020-01-16,43846.0,16.0,0.2353333333333333,,1,,,,
2020-01-17,43847.0,17.0,0.221875,,1,0.2759992182254791,0.27570605278015137,-155.38166958855615,19.759438606179273
2020-01-18,43848.0,18.0,0.22725,,1,,,,
2020-01-19,43849.0,19.0,0.2123333333333333,,1,,,,
2020-01-20,43850.0,20.0,0.201625,,1,,,,
2020-01-21,43851.0,21.0,0.1887083333333333,,1,,,,
2020-01-22,43852.0,22.0,0.1782916666666666,,1,0.2943311929702759,0.239754319190979,-155.38166958855615,19.759438606179273
2020-01-23,43853.0,23.0,0.1730416666666666,,1,,,,
2020-01-24,43854.0,24.0,0.1699166666666667,,1,,,,
2020-01-25,43855.0,25.0,0.16625,,1,0.26402947306632996,0.22217105329036713,-155.38166958855615,19.759438606179273
2020-01-26,43856.0,26.0,0.15825,,1,,,,
2020-01-27,43857.0,27.0,0.1503333333333333,,1,,,,
2020-01-28,43858.0,28.0,0.141125,,1,,,,
2020-01-29,43859.0,29.0,0.13175,,1,,,,
2020-01-30,43860.0,30.0,0.12525,,1,0.24193501472473145,0.20435218513011932,-155.38166958855615,19.759438606179273
2020-01-31,43861.0,31.0,0.120375,,1,,,,
2020-02-01,43862.0,32.0,0.1175833333333333,,1,,,,
2020-02-02,43863.0,33.0,0.116875,,1,0.27265119552612305,0.21956370770931244,-155.38166958855615,19.759438606179273
2020-02-03,43864.0,34.0,0.1267142857142857,,1,,,,
2020-02-04,43865.0,35.0,0.1264285714285714,,1,,,,
2020-02-05,43866.0,36.0,0.1274761904761904,,1,,,,
2020-02-06,43867.0,37.0,0.1314,,1,,,,
2020-02-07,43868.0,38.0,0.1442083333333333,,1,0.331754207611084,0.25521159172058105,-155.38166958855615,19.759438606179273
2020-02-08,43869.0,39.0,0.13595,,1,,,,
2020-02-09,43870.0,40.0,0.1262916666666666,,1,,,,
2020-02-10,43871.0,41.0,0.1215882352941176,,1,0.2906567454338074,0.24006454646587372,-155.38166958855615,19.759438606179273
2020-02-11,43872.0,42.0,0.237695652173913,,1,,,,
2020-02-12,43873.0,43.0,0.2126249999999999,,1,,,,
2020-02-13,43874.0,44.0,0.2025416666666667,,1,,,,
2020-02-14,43875.0,45.0,0.2402916666666666,,1,,,,
2020-02-15,43876.0,46.0,0.2049583333333333,,1,0.277045875787735,0.2592097222805023,-155.38166958855615,19.759438606179273
2020-02-16,43877.0,47.0,0.1697499999999999,,1,,,,
2020-02-17,43878.0,48.0,0.1510416666666666,,1,,,,
2020-02-18,43879.0,49.0,0.1391666666666667,,1,0.2507869005203247,0.23708949983119965,-155.38166958855615,19.759438606179273
2020-02-19,43880.0,50.0,0.131125,,1,,,,
2020-02-20,43881.0,51.0,0.1244583333333333,,1,,,,
2020-02-21,43882.0,52.0,0.1194583333333333,,1,,,,
2020-02-22,43883.0,53.0,0.1156249999999999,,1,,,,
